Date,Open,High,Low,Close
2003-12-12,108.03,108.09,107.63,107.83
2003-12-15,108.29,108.29,107.4,107.64
2003-12-16,107.65,107.86,107.4,107.58
2003-12-17,107.57,107.83,107.2,107.45
2003-12-18,107.39,108.08,107.33,107.63
2003-12-19,107.59,108,107.49,107.8
2003-12-22,107.78,107.98,107.25,107.55
2003-12-23,107.54,107.6,107.26,107.38
2003-12-24,107.35,107.57,107.09,107.42
2003-12-26,107.24,107.56,106.9,107.44
2003-12-29,107.26,107.42,106.79,107.02
2003-12-30,107.02,107.15,106.85,106.99
2003-12-31,106.92,107.7,106.73,107.35
2004-01-02,107.31,107.52,106.84,106.91
2004-01-05,107,107.32,106.01,106.24
2004-01-06,106.25,106.41,106.07,106.18
2004-01-07,106.21,106.45,105.94,106.24
2004-01-08,106.25,106.27,106.06,106.19
2004-01-09,106.18,108.17,106.11,106.82
2004-01-12,106.65,106.79,106.29,106.61
2004-01-13,106.59,106.68,106.1,106.26
2004-01-14,106.31,106.36,105.91,106.26
2004-01-15,106.25,106.47,105.94,106.29
2004-01-16,106.28,107,105.72,106.8
2004-01-19,106.68,107.49,106.43,107.23
2004-01-20,107.29,107.89,106.81,106.81
2004-01-21,106.88,107.28,106.64,106.89
2004-01-22,106.87,107,105.85,106.04
2004-01-23,106.1,106.88,105.73,106.68
2004-01-26,106.43,106.73,105.8,106.3
2004-01-27,106.3,106.4,105.49,105.67
2004-01-28,105.67,106.53,105.42,106.2
2004-01-29,106.2,106.42,105.58,105.94
2004-01-30,105.94,106.13,105.52,105.53
2004-02-02,105.71,105.77,105.38,105.58
2004-02-03,105.58,105.82,105.29,105.5
2004-02-04,105.47,105.65,105.28,105.46
2004-02-05,105.4,106.04,105.38,105.78
2004-02-06,105.77,106.79,105.36,105.49
2004-02-09,105.91,105.98,105.51,105.73
2004-02-10,105.75,105.89,105.3,105.6
2004-02-11,105.6,105.7,105.16,105.32
2004-02-12,105.35,105.55,105.16,105.36
2004-02-13,105.34,105.62,105.18,105.37
2004-02-16,105.44,105.57,105.36,105.45
2004-02-17,105.46,106.01,105.43,105.63
2004-02-18,105.63,107.07,105.5,106.63
2004-02-19,106.67,107.4,106.33,106.97
2004-02-20,106.96,109.31,106.83,109.07
2004-02-23,108.9,109.36,108.09,108.27
2004-02-24,108.3,108.75,108.05,108.19
2004-02-25,108.24,109.12,108.04,108.97
2004-02-26,108.97,109.81,108.73,109.5
2004-02-27,109.52,109.7,108.9,109.16
2004-03-01,108.99,109.42,108.86,109
2004-03-02,109.01,110.44,108.87,110.1
2004-03-03,110.07,110.51,110,110.12
2004-03-04,110.04,111.16,110.02,111.07
2004-03-05,111.07,112.28,110.11,112.14
2004-03-08,112.17,112.3,111.11,111.29
2004-03-09,111.29,111.61,110.22,111.44
2004-03-10,111.44,111.52,110.69,110.89
2004-03-11,110.89,111.07,110.46,110.85
2004-03-12,110.84,111.4,110.58,110.78
2004-03-15,110.69,111.06,109.27,110.37
2004-03-16,110.37,110.37,108.57,108.79
2004-03-17,108.82,108.96,108.02,108.19
2004-03-18,108.19,108.36,106.47,106.85
2004-03-19,106.85,107.31,106.57,106.71
2004-03-22,106.87,107.64,106.67,106.75
2004-03-23,106.82,106.97,106.47,106.71
2004-03-24,106.7,106.94,106.03,106.35
2004-03-25,106.38,106.46,105.75,106.12
2004-03-26,106.12,106.25,105.55,106.03
2004-03-29,105.62,105.93,105.28,105.52
2004-03-30,105.55,106.2,105.39,105.76
2004-03-31,105.74,105.92,103.48,104.26
2004-04-01,104.21,104.48,103.48,103.64
2004-04-02,103.67,104.96,103.66,104.49
2004-04-05,104.39,105.44,104.14,105.13
2004-04-06,105.11,107.13,104.94,105.7
2004-04-07,105.48,106.15,104.92,105.28
2004-04-08,105.29,106.44,105.16,106.27
2004-04-09,106.28,106.77,105.98,106.31
2004-04-12,106.3,106.45,105.19,105.43
2004-04-13,105.49,107.01,105.05,106.66
2004-04-14,106.66,109,106.65,108.67
2004-04-15,108.67,109.24,108.04,108.12
2004-04-16,108.15,108.88,107.54,107.84
2004-04-19,107.72,108.68,107.63,108.41
2004-04-20,108.36,108.87,107.68,108.83
2004-04-21,108.83,109.75,108.6,109.38
2004-04-22,109.46,109.92,109.14,109.41
2004-04-23,109.4,109.8,108.63,108.88
2004-04-26,109.05,109.31,108.31,108.69
2004-04-27,108.69,109.88,108.37,109.49
2004-04-28,109.48,110.21,108.75,110.06
2004-04-29,110.06,110.97,109.56,109.86
2004-04-30,109.91,110.63,109.79,110.48
2004-05-03,110.42,110.7,109.81,110.25
2004-05-04,110.25,110.61,109.23,109.37
2004-05-05,109.37,109.58,108.3,108.75
2004-05-06,108.75,109.92,108.63,109.86
2004-05-07,109.88,112.48,109.65,112.3
2004-05-10,112.28,114.15,112.18,113.91
2004-05-11,113.91,113.95,112.86,112.96
2004-05-12,112.97,113.49,112.43,112.89
2004-05-13,112.96,114.69,112.84,114.65
2004-05-14,114.64,114.97,113.95,114.26
2004-05-17,114.18,114.64,113.06,114.34
2004-05-18,114.32,114.71,113.39,114.23
2004-05-19,114.19,114.27,112.46,112.9
2004-05-20,112.85,113.89,112.4,112.62
2004-05-21,112.6,113.05,111.75,112.31
2004-05-24,112.16,113.04,112.09,112.93
2004-05-25,112.93,113.32,111.64,111.77
2004-05-26,111.77,111.99,111.23,111.7
2004-05-27,111.73,112.15,110.72,110.92
2004-05-28,110.92,111.09,109.98,110.23
2004-05-31,110.3,110.41,109.03,109.48
2004-06-01,109.44,110.74,109.19,110.49
2004-06-02,110.47,110.91,109.82,110.01
2004-06-03,110.01,111.53,109.78,111.04
2004-06-04,111.05,111.76,110.36,111.14
2004-06-07,110.92,111.03,109.48,109.61
2004-06-08,109.61,110.12,109.47,109.68
2004-06-09,109.7,110.58,108.63,110.31
2004-06-10,110.32,110.54,109.15,109.21
2004-06-11,109.22,110.47,109.15,110.12
2004-06-14,110.41,111.45,110.05,111.04
2004-06-15,111,111.37,109.29,109.44
2004-06-16,109.45,110.22,109.21,109.97
2004-06-17,109.96,110.2,108.88,109.52
2004-06-18,109.53,109.72,108.54,108.8
2004-06-21,108.61,108.93,108.22,108.93
2004-06-22,108.96,109.38,108.36,109.05
2004-06-23,109.06,109.2,108.42,108.49
2004-06-24,108.47,108.49,107.01,107.08
2004-06-25,107.09,107.97,107.04,107.56
2004-06-28,107.45,108.3,107.42,107.91
2004-06-29,107.92,108.74,107.76,108.22
2004-06-30,108.24,109.57,108.16,108.82
2004-07-01,108.8,108.87,107.82,108.4
2004-07-02,108.41,109.33,108.05,108.3
2004-07-05,108.33,109.17,108.24,109.13
2004-07-06,109.14,109.69,108.84,109.45
2004-07-07,109.46,109.5,108.18,108.64
2004-07-08,108.62,109.14,108.38,108.91
2004-07-09,108.9,108.93,107.94,108.16
2004-07-12,107.86,108.4,107.55,108.23
2004-07-13,108.22,109.39,108.18,108.57
2004-07-14,108.59,109.44,108.38,109.14
2004-07-15,109.15,109.96,109.01,109.8
2004-07-16,109.81,110.02,108.55,108.67
2004-07-19,108.77,108.82,108.08,108.21
2004-07-20,108.24,108.8,108.09,108.47
2004-07-21,108.4,110.29,108.35,109.76
2004-07-22,109.77,109.93,109.26,109.73
2004-07-23,109.73,110.25,109.62,110.16
2004-07-26,110.15,110.17,109.42,109.91
2004-07-27,109.89,111.17,109.6,110.89
2004-07-28,110.87,111.88,110.79,111.69
2004-07-29,111.7,112.46,111.47,112.02
2004-07-30,112.02,112.19,111.08,111.33
2004-08-02,111.06,111.38,110.56,110.8
2004-08-03,110.81,111.13,110.4,110.66
2004-08-04,110.66,111.72,110.52,111.06
2004-08-05,111.08,111.82,110.81,111.72
2004-08-06,111.73,111.87,109.94,110.47
2004-08-09,110.38,110.89,110.12,110.69
2004-08-10,110.68,111.45,110.4,111.33
2004-08-11,111.31,111.43,110.61,110.84
2004-08-12,110.82,111.22,110.45,110.8
2004-08-13,110.79,112.07,110.47,110.69
2004-08-16,110.44,110.98,110.35,110.44
2004-08-17,110.43,110.59,109.81,109.84
2004-08-18,109.85,110.15,109.28,109.37
2004-08-19,109.38,109.59,109.06,109.38
2004-08-20,109.37,109.73,108.99,109.1
2004-08-23,109.13,109.88,109.1,109.82
2004-08-24,109.81,110.03,109.36,109.58
2004-08-25,109.62,110.47,109.43,110.07
2004-08-26,110.09,110.28,109.27,109.63
2004-08-27,109.64,109.75,109.04,109.66
2004-08-30,109.62,110.41,109.54,109.9
2004-08-31,109.88,110.2,108.73,109.11
2004-09-01,109.1,109.71,108.95,109.4
2004-09-02,109.39,109.62,109.22,109.48
2004-09-03,109.48,110.68,109.11,110.46
2004-09-06,110.56,110.6,109.94,110.16
2004-09-07,110.19,110.22,109.23,109.36
2004-09-08,109.35,109.78,109.04,109.36
2004-09-09,109.35,110,109.15,109.51
2004-09-10,109.5,110.28,109.2,109.63
2004-09-13,109.45,110.33,109.3,110.02
2004-09-14,110.01,110.12,109.36,109.66
2004-09-15,109.65,110.37,109.31,110
2004-09-16,110.04,110.06,109.47,109.59
2004-09-17,109.58,110.23,109.35,109.79
2004-09-20,109.92,110.13,109.69,109.86
2004-09-21,109.83,110.17,109.58,109.75
2004-09-22,109.73,110.73,109.59,110.64
2004-09-23,110.63,110.91,110.26,110.78
2004-09-24,110.8,110.86,110.29,110.59
2004-09-27,110.5,111.38,110.49,111.25
2004-09-28,111.26,111.69,111.13,111.35
2004-09-29,111.34,111.38,110.65,110.89
2004-09-30,110.9,111.23,109.8,110.08
2004-10-01,110.09,110.57,109.8,110.51
2004-10-04,110.64,111.18,110.5,110.83
2004-10-05,110.81,111.32,110.67,111.22
2004-10-06,111.21,111.45,111.01,111.27
2004-10-07,111.27,111.42,110.96,111.13
2004-10-08,111.11,111.24,109.3,109.5
2004-10-11,109.49,109.58,109.12,109.31
2004-10-12,109.33,110.07,109.31,109.81
2004-10-13,109.66,110.19,109.39,109.78
2004-10-14,109.79,109.83,109.14,109.62
2004-10-15,109.63,109.68,108.79,109.3
2004-10-18,109.23,109.57,109.13,109.25
2004-10-19,109.24,109.43,108.25,108.33
2004-10-20,108.36,108.66,108.11,108.32
2004-10-21,108.31,108.38,107.34,107.55
2004-10-22,107.55,107.74,107.17,107.23
2004-10-25,107.25,107.37,106.21,106.72
2004-10-26,106.7,106.98,106.4,106.93
2004-10-27,106.93,107.14,106.24,106.54
2004-10-28,106.59,106.95,105.9,106.25
2004-10-29,106.24,106.36,105.76,105.79
2004-11-01,105.83,106.56,105.74,106.43
2004-11-02,106.42,106.75,105.98,106.03
2004-11-03,106.02,106.89,105.93,106.22
2004-11-04,106.22,106.47,105.71,106.03
2004-11-05,106.01,106.57,105.5,105.5
2004-11-08,105.49,105.77,105.25,105.51
2004-11-09,105.52,105.92,105.46,105.65
2004-11-10,105.66,107.28,105.62,107.01
2004-11-11,106.98,107.04,106.53,106.55
2004-11-12,106.54,106.78,105.32,105.62
2004-11-15,105.65,105.65,105.15,105.24
2004-11-16,105.38,105.65,105.19,105.36
2004-11-17,105.36,105.52,103.79,104.05
2004-11-18,104.04,104.41,103.63,104.22
2004-11-19,104.22,104.36,102.73,103.2
2004-11-22,103.16,103.37,102.98,103.13
2004-11-23,103.12,103.67,102.87,103.38
2004-11-24,103.4,103.7,102.55,102.83
2004-11-25,102.85,103.03,102.35,102.39
2004-11-26,102.38,103.4,102.12,102.57
2004-11-29,102.62,103.12,102.5,102.85
2004-11-30,102.88,103.34,102.43,103
2004-12-01,103.01,103.01,102.51,102.66
2004-12-02,102.66,103.38,101.83,103.18
2004-12-03,103.18,103.59,101.93,101.95
2004-12-06,102.06,103.36,101.89,103.11
2004-12-07,103.13,103.33,102.39,102.86
2004-12-08,102.85,104.97,102.76,103.86
2004-12-09,103.85,104.97,103.85,104.63
2004-12-10,104.63,106.17,104.59,105.06
2004-12-13,105.53,105.59,104.52,104.69
2004-12-14,104.71,105.78,104.59,105.55
2004-12-15,105.56,105.73,103.96,104.23
2004-12-16,104.21,104.97,103.44,104.61
2004-12-17,104.6,104.7,104.04,104.15
2004-12-20,104.05,104.48,103.88,104.15
2004-12-21,104.16,104.66,103.7,104.39
2004-12-22,104.4,104.49,103.9,104.22
2004-12-23,104.23,104.26,103.53,103.61
2004-12-24,103.61,103.78,103.44,103.57
2004-12-27,103.72,104.08,102.7,103.03
2004-12-28,103.03,103.33,102.82,103.04
2004-12-29,103.03,104.26,103.02,103.74
2004-12-30,103.75,104.2,102.85,103.11
2004-12-31,103.12,103.13,102.31,102.56
2005-01-03,102.62,103.45,102.33,102.81
2005-01-04,102.85,104.77,102.44,104.44
2005-01-05,104.45,104.98,103.74,104.11
2005-01-06,104.1,105.16,103.88,104.92
2005-01-07,104.9,105.11,103.84,104.89
2005-01-10,104.77,104.83,104.07,104.17
2005-01-11,104.2,104.28,103.1,103.37
2005-01-12,103.36,103.53,102.15,102.39
2005-01-13,102.4,102.8,102.23,102.43
2005-01-14,102.41,103.19,101.78,101.98
2005-01-17,102,102.27,101.67,102.21
2005-01-18,102.22,102.97,102.14,102.21
2005-01-19,102.17,102.95,102.01,102.78
2005-01-20,102.81,103.57,102.47,103.37
2005-01-21,103.39,103.9,102.55,102.59
2005-01-24,102.81,102.99,102.52,102.64
2005-01-25,102.66,104.32,102.48,104
2005-01-26,103.98,104.07,102.76,103.13
2005-01-27,103.12,103.51,102.35,102.84
2005-01-28,102.8,103.72,102.71,103.28
2005-01-31,103.66,103.78,103.34,103.6
2005-02-01,103.62,104.07,103.49,103.63
2005-02-02,103.65,104.06,103.34,103.68
2005-02-03,103.69,104.72,103.61,104.48
2005-02-04,104.46,104.6,103.51,104.04
2005-02-07,104.57,105.03,104.05,104.82
2005-02-08,104.86,105.93,104.76,105.81
2005-02-09,105.79,105.96,105.3,105.54
2005-02-10,105.53,106.85,105.34,105.83
2005-02-11,105.81,105.88,105.49,105.75
2005-02-14,105.45,105.57,104.64,105.07
2005-02-15,105.07,105.36,104.28,104.45
2005-02-16,104.42,105.7,104.39,105.35
2005-02-17,105.35,105.78,105.16,105.52
2005-02-18,105.56,105.87,105.16,105.66
2005-02-21,105.75,105.79,105.39,105.42
2005-02-22,105.43,105.59,103.8,104.14
2005-02-23,104.15,105.08,104.1,104.94
2005-02-24,104.92,105.57,104.6,105.36
2005-02-25,105.37,105.57,105.01,105.22
2005-02-28,105.25,105.27,104.08,104.57
2005-03-01,104.56,104.76,104.11,104.36
2005-03-02,104.34,105.14,104.34,104.75
2005-03-03,104.76,105.36,104.71,105.25
2005-03-04,105.25,105.56,104.32,104.79
2005-03-07,104.74,105.35,104.51,105.11
2005-03-08,105.1,105.17,104.33,104.54
2005-03-09,104.53,104.74,103.64,104
2005-03-10,104.02,104.32,103.68,104.07
2005-03-11,104.07,104.28,103.7,104.08
2005-03-14,103.93,105.18,103.72,104.88
2005-03-15,104.87,105.01,104.14,104.53
2005-03-16,104.54,104.67,103.89,104.17
2005-03-17,104.16,104.86,104.1,104.52
2005-03-18,104.51,105.04,104.49,104.73
2005-03-21,104.74,105.49,104.64,105.16
2005-03-22,105.17,105.68,104.85,105.53
2005-03-23,105.52,106.17,105.26,105.95
2005-03-24,105.94,106.57,105.89,106.38
2005-03-25,106.39,106.5,106.25,106.36
2005-03-28,106.32,107.34,106.32,107.14
2005-03-29,107.15,107.6,106.94,107.49
2005-03-30,107.47,107.68,107.1,107.53
2005-03-31,107.55,107.57,106.63,107.05
2005-04-01,107.06,107.77,106.72,107.55
2005-04-04,107.66,108.4,107.57,108.26
2005-04-05,108.3,108.88,108.06,108.24
2005-04-06,108.25,108.76,107.85,108.62
2005-04-07,108.66,108.77,108.09,108.63
2005-04-08,108.63,108.85,108.06,108.32
2005-04-11,108.28,108.51,107.62,107.82
2005-04-12,107.83,108.47,107.49,107.7
2005-04-13,107.71,107.82,107.13,107.31
2005-04-14,107.32,108.41,107.24,108.26
2005-04-15,108.25,108.52,107.45,107.74
2005-04-18,107.63,108.05,107.26,107.34
2005-04-19,107.35,107.5,106.7,106.82
2005-04-20,106.83,107.47,106.58,106.9
2005-04-21,106.89,107.41,106.67,106.94
2005-04-22,106.93,106.95,105.73,106.02
2005-04-25,105.53,106.05,105.46,105.76
2005-04-26,105.74,106.15,105.55,106.07
2005-04-27,106.06,106.38,105.67,105.91
2005-04-28,105.9,106.27,105.51,106.13
2005-04-29,106.11,106.14,104.59,104.76
2005-05-02,105.05,105.41,104.89,105.14
2005-05-03,105.13,105.33,104.85,104.94
2005-05-04,104.97,105,104.19,104.52
2005-05-05,104.53,104.67,104.22,104.48
2005-05-06,104.5,105.09,104.44,105.01
2005-05-09,105.08,105.68,105.07,105.65
2005-05-10,105.66,105.95,105.37,105.53
2005-05-11,105.55,105.93,104.9,105.82
2005-05-12,105.78,106.91,105.68,106.82
2005-05-13,106.83,107.42,106.65,107.31
2005-05-16,107.27,107.77,106.68,106.92
2005-05-17,106.93,107.53,106.54,107.42
2005-05-18,107.41,107.77,106.73,107.05
2005-05-19,107.02,107.67,106.93,107.62
2005-05-20,107.6,108.28,107.33,108.15
2005-05-23,108.17,108.29,107.54,107.67
2005-05-24,107.66,107.78,107.23,107.64
2005-05-25,107.61,107.87,107.25,107.59
2005-05-26,107.6,108.26,107.6,107.93
2005-05-27,107.92,108.07,107.72,107.98
2005-05-30,107.97,108.15,107.73,107.97
2005-05-31,107.96,108.57,107.69,108.48
2005-06-01,108.47,108.84,108.12,108.58
2005-06-02,108.57,108.77,108.09,108.21
2005-06-03,108.22,108.27,107.49,107.62
2005-06-06,107.69,107.83,106.7,106.9
2005-06-07,106.88,107.02,106.49,106.6
2005-06-08,106.62,107.37,106.51,107.22
2005-06-09,107.21,107.76,107.07,107.39
2005-06-10,107.43,108.69,107.31,108.68
2005-06-13,108.64,109.66,108.43,109.5
2005-06-14,109.51,109.59,109.06,109.39
2005-06-15,109.41,109.7,109.13,109.14
2005-06-16,109.15,109.39,108.64,108.9
2005-06-17,108.89,109.06,108.49,108.53
2005-06-20,108.9,109.59,108.59,109.31
2005-06-21,109.29,109.48,108.13,108.29
2005-06-22,108.28,109.12,108.28,108.81
2005-06-23,108.82,108.98,108.41,108.93
2005-06-24,108.92,109.38,108.87,108.97
2005-06-27,109.19,109.43,109.12,109.29
2005-06-28,109.23,110.07,109.19,109.85
2005-06-29,109.86,110.62,109.71,110.4
2005-06-30,110.42,110.98,109.98,110.74
2005-07-01,110.76,111.8,110.59,111.76
2005-07-04,111.77,111.88,111.31,111.58
2005-07-05,111.57,112.11,111.43,111.64
2005-07-06,111.66,112.27,111.45,112.17
2005-07-07,112.18,112.32,111.49,112
2005-07-08,112.01,112.55,111.78,112.33
2005-07-11,112.41,112.41,111.66,111.7
2005-07-12,111.71,111.84,110.74,110.86
2005-07-13,110.88,112.24,110.86,111.9
2005-07-14,111.88,112.37,111.63,112.24
2005-07-15,112.25,112.39,111.73,112.21
2005-07-18,112.27,112.35,111.48,111.91
2005-07-19,111.92,112.97,111.82,112.76
2005-07-20,112.75,113.7,112.43,112.8
2005-07-21,112.81,112.84,109.89,110.32
2005-07-22,110.31,111.44,110.31,111.3
2005-07-25,111.38,111.97,111.28,111.43
2005-07-26,111.4,112.61,111.4,112.46
2005-07-27,112.47,112.78,112.14,112.39
2005-07-28,112.4,112.85,111.97,112.15
2005-07-29,112.14,112.75,111.95,112.44
2005-08-01,112.63,112.76,111.72,112.34
2005-08-02,112.35,112.36,111.11,111.39
2005-08-03,111.38,111.93,110.96,111.12
2005-08-04,111.13,111.57,110.73,111.21
2005-08-05,111.2,112.19,111.11,111.86
2005-08-08,112.21,112.6,111.54,112.16
2005-08-09,112.14,112.22,111.65,111.84
2005-08-10,111.85,111.88,110.39,110.59
2005-08-11,110.6,110.71,109.56,109.69
2005-08-12,109.7,109.93,109.3,109.36
2005-08-15,109.43,109.79,109.19,109.28
2005-08-16,109.29,109.65,109.03,109.59
2005-08-17,109.6,110.07,109.38,109.77
2005-08-18,109.76,110.66,109.73,110.51
2005-08-19,110.52,110.8,110.29,110.47
2005-08-22,110.43,110.53,109.4,109.71
2005-08-23,109.72,110.16,109.6,109.92
2005-08-24,109.93,110.72,109.86,110.22
2005-08-25,110.21,110.42,109.74,110.04
2005-08-26,110.05,110.36,109.35,110.16
2005-08-29,110.18,110.69,109.82,110.67
2005-08-30,110.66,111.6,110.46,111.23
2005-08-31,111.24,111.76,110.38,110.61
2005-09-01,110.62,110.92,109.6,109.84
2005-09-02,109.83,110.04,109.21,109.81
2005-09-05,109.74,109.8,108.77,109.16
2005-09-06,109.15,109.82,109.11,109.61
2005-09-07,109.6,110.28,109.4,110.04
2005-09-08,110.03,110.59,109.97,110.5
2005-09-09,110.52,110.72,109.48,109.65
2005-09-12,109.2,110.39,109.13,110.35
2005-09-13,110.33,111.03,110.11,110.65
2005-09-14,110.64,110.8,109.87,110.28
2005-09-15,110.31,110.7,110.16,110.68
2005-09-16,110.67,111.46,110.45,111.31
2005-09-19,111.5,111.67,111.15,111.48
2005-09-20,111.49,112,111.11,111.95
2005-09-21,111.98,112.01,110.97,111.27
2005-09-22,111.26,111.8,111.03,111.63
2005-09-23,111.64,112.5,111.21,112.46
2005-09-26,112.43,112.58,112.07,112.16
2005-09-27,112.18,113.5,112.16,113.22
2005-09-28,113.24,113.42,112.86,112.99
2005-09-29,113.01,113.2,112.65,113.13
2005-09-30,113.1,113.67,112.9,113.46
2005-10-03,113.48,114.34,113.42,114.15
2005-10-04,114.13,114.38,113.99,114.29
2005-10-05,114.31,114.38,113.57,113.81
2005-10-06,113.82,114.16,113.01,113.23
2005-10-07,113.22,114,113.22,113.8
2005-10-10,113.76,114.29,113.53,114.12
2005-10-11,114.1,114.61,113.8,114.49
2005-10-12,114.51,114.73,114.24,114.32
2005-10-13,114.31,115.07,114.19,114.42
2005-10-14,114.44,114.88,113.83,114.06
2005-10-17,114.05,114.96,113.74,114.93
2005-10-18,114.95,115.92,114.89,115.66
2005-10-19,115.65,115.97,115.23,115.32
2005-10-20,115.33,115.76,115.24,115.31
2005-10-21,115.29,115.97,114.96,115.88
2005-10-24,115.88,115.94,115.04,115.36
2005-10-25,115.38,115.72,114.59,114.99
2005-10-26,114.98,115.93,114.88,115.88
2005-10-27,115.89,116.21,114.83,115.41
2005-10-28,115.4,115.69,115.07,115.65
2005-10-31,115.7,116.65,115.52,116.52
2005-11-01,116.55,116.76,116.4,116.63
2005-11-02,116.65,116.97,116.53,116.88
2005-11-03,116.89,117.39,116.77,117.26
2005-11-04,117.27,118.33,117.2,118.3
2005-11-07,118.31,118.37,117.44,117.72
2005-11-08,117.71,117.96,117.07,117.32
2005-11-09,117.31,117.73,116.84,117.55
2005-11-10,117.54,118.24,117.39,118.06
2005-11-11,118.07,118.17,117.63,118
2005-11-14,118.05,118.9,117.84,118.75
2005-11-15,118.72,119.4,118.71,118.9
2005-11-16,118.91,119.56,118.79,119.17
2005-11-17,119.16,119.27,118.46,118.79
2005-11-18,118.8,119.38,118.67,119.08
2005-11-21,119.18,119.43,118.54,119.02
2005-11-22,119.03,119.48,118.64,118.73
2005-11-23,118.74,119.03,118.19,118.73
2005-11-24,118.72,118.96,118.53,118.92
2005-11-25,118.91,119.69,118.91,119.59
2005-11-28,119.74,119.93,118.34,118.89
2005-11-29,118.88,119.73,118.78,119.73
2005-11-30,119.7,119.84,119.25,119.8
2005-12-01,119.78,120.68,119.66,120.5
2005-12-02,120.51,121.21,120.19,120.58
2005-12-05,121.15,121.39,120.7,120.91
2005-12-06,120.93,121.27,120.73,120.76
2005-12-07,120.75,121.16,120.55,121.07
2005-12-08,121.06,121.07,119.96,120.3
2005-12-09,120.31,120.74,120.3,120.64
2005-12-12,120.83,121.04,119.5,119.8
2005-12-13,119.79,120.45,119.66,120.04
2005-12-14,120.03,120.19,116.7,117.52
2005-12-15,117.53,117.68,115.83,116.4
2005-12-16,116.43,116.5,115.61,115.65
2005-12-19,115.6,116.57,115.49,116.18
2005-12-20,116.21,117.29,115.95,117.12
2005-12-21,117.13,117.52,116.76,117.34
2005-12-22,117.38,117.63,116.41,116.66
2005-12-23,116.65,116.87,116.12,116.21
2005-12-26,116.45,116.57,115.98,116.36
2005-12-27,116.39,117.45,116.38,117.42
2005-12-28,117.43,117.94,116.97,117.77
2005-12-29,117.76,117.97,117.69,117.78
2005-12-30,117.79,118.15,117.08,117.74
2006-01-02,117.68,118.03,117.55,117.84
2006-01-03,117.85,117.87,115.99,116.21
2006-01-04,116.23,116.41,115.59,116.18
2006-01-05,116.17,116.45,115.75,116.06
2006-01-06,116.08,116.28,114.21,114.43
2006-01-09,114.57,114.72,113.75,114.56
2006-01-10,114.55,114.78,114.1,114.45
2006-01-11,114.46,114.88,113.9,114.2
2006-01-12,114.19,114.58,113.44,114.55
2006-01-13,114.56,114.78,114.12,114.15
2006-01-16,114.07,115.16,113.77,115.11
2006-01-17,115.12,115.87,114.6,115.41
2006-01-18,115.42,115.87,114.81,115.22
2006-01-19,115.21,115.56,114.94,115.5
2006-01-20,115.48,115.66,114.94,115.27
2006-01-23,115.17,115.28,114.14,114.54
2006-01-24,114.55,114.91,114.32,114.87
2006-01-25,114.86,115.97,114.64,115.79
2006-01-26,115.8,116.55,115.45,116.47
2006-01-27,116.43,117.41,116.11,117.29
2006-01-30,117.25,117.8,117.01,117.6
2006-01-31,117.61,117.77,116.68,117.21
2006-02-01,117.25,118.16,117.05,118.04
2006-02-02,118.06,118.63,117.86,118.58
